employeeID,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
1013,0.57,0.42,4,154,5,0,0,0,RandD,high
1014,0.49,0.96,2,206,2,0,0,0,marketing,low
1015,0.63,0.82,3,269,3,0,0,0,sales,low
1016,0.56,0.73,4,148,3,0,0,0,sales,low
1017,0.77,0.48,4,258,4,1,0,0,sales,low
1018,0.59,0.79,3,270,3,0,0,0,technical,high
1019,0.83,0.72,3,259,2,0,0,0,technical,medium
1020,0.84,0.56,5,97,6,0,0,0,technical,low
1021,1,0.81,3,168,4,0,0,0,support,low
1022,0.7,0.87,4,252,2,1,0,0,support,low
1023,0.8,0.88,5,199,4,0,0,0,support,low
1024,0.7,0.88,4,245,2,0,0,0,support,low
1025,0.24,0.73,4,273,5,0,0,0,support,low
1026,0.64,0.81,2,226,2,0,0,0,IT,medium
1027,0.6,0.76,5,269,2,0,0,0,IT,medium
1028,0.32,0.73,3,180,6,0,0,0,support,low
1029,0.66,0.96,4,216,3,0,0,0,sales,low
1030,0.63,0.79,3,197,3,1,0,0,sales,low
1031,0.5,0.63,4,229,4,0,0,0,sales,low
1032,0.16,0.82,5,121,2,0,0,0,sales,medium
1033,0.81,0.98,5,243,6,0,0,0,sales,medium
1034,0.16,0.56,6,196,3,0,0,0,technical,medium
1035,0.6,0.89,3,232,2,0,0,0,support,low
1036,0.38,0.78,4,159,5,0,0,0,support,low
1037,0.81,0.75,4,206,3,0,0,0,IT,medium
1038,0.66,0.7,5,254,2,0,0,0,IT,medium
1039,0.75,0.55,3,253,6,0,0,0,IT,medium
1040,0.68,0.7,5,270,3,0,0,0,product_mng,medium
1041,0.88,0.84,4,170,2,0,0,0,RandD,medium
1042,0.23,0.77,4,140,5,0,0,0,accounting,medium
1043,0.85,0.8,4,200,2,0,0,0,marketing,low
1044,0.98,0.7,3,255,2,1,0,0,marketing,low
1045,0.68,0.54,3,270,4,1,0,0,sales,low
1046,0.2,0.98,4,166,4,1,0,0,sales,medium
1047,0.4,0.51,3,120,6,0,0,0,sales,medium
1048,0.18,0.92,5,251,4,0,0,0,accounting,medium
1049,0.51,0.75,4,175,2,0,0,0,hr,medium
1050,0.52,0.85,5,173,2,0,0,0,support,high
1051,0.77,0.85,3,136,3,0,0,0,support,low
1052,0.56,0.56,5,229,4,1,0,0,support,low
1053,0.77,0.74,2,187,6,0,0,0,RandD,medium
1054,0.23,0.78,4,163,6,0,0,0,RandD,medium
1055,0.54,0.55,4,208,5,0,0,0,sales,high
1056,0.53,0.73,5,174,3,0,0,0,accounting,high
1057,0.6,0.75,5,233,3,1,0,0,sales,low
1058,0.85,0.73,4,260,4,0,0,0,sales,low
1059,0.4,0.87,5,250,4,0,0,0,sales,low
1060,0.38,0.79,5,176,3,0,0,0,sales,low
1061,0.84,0.96,3,162,3,0,0,0,sales,medium
1062,0.72,0.83,3,132,2,0,0,0,technical,medium
1063,0.99,0.92,4,229,2,0,0,0,technical,medium
1064,0.86,0.78,4,164,2,0,0,0,technical,low
1065,0.93,0.86,4,145,3,0,0,0,technical,medium
1066,0.48,0.87,3,267,2,0,0,0,IT,low
1067,0.68,0.71,3,237,3,0,0,0,IT,low
1068,0.91,0.82,4,259,3,0,0,0,technical,medium
1069,0.62,0.36,2,137,4,1,0,0,marketing,medium
1070,0.74,0.72,5,196,3,0,0,0,marketing,low
1071,0.47,0.71,2,241,4,0,0,0,sales,low
1072,0.8,0.91,5,242,3,1,0,0,accounting,medium
1073,0.98,0.98,4,259,2,0,0,0,hr,high
1074,0.95,0.96,3,250,3,0,0,0,hr,medium
1075,0.46,0.38,6,140,3,0,0,0,technical,high
1076,0.68,0.89,4,227,3,0,0,0,technical,medium
1077,0.86,0.99,3,254,2,0,0,0,support,medium
1078,0.89,0.79,2,208,3,1,0,0,support,medium
1079,0.75,0.85,4,181,3,0,0,0,technical,low
1080,0.17,0.93,6,192,4,0,0,0,technical,low
1081,0.32,0.55,4,283,4,0,0,0,product_mng,low
1082,0.82,0.77,3,108,6,0,0,0,product_mng,medium
1083,0.9,0.79,3,154,2,0,0,0,product_mng,medium
1084,0.45,0.41,3,216,6,1,0,0,RandD,medium
1085,0.88,0.89,3,171,2,0,0,0,RandD,medium
1086,0.32,0.75,3,255,4,0,0,0,sales,medium
1087,0.73,0.94,4,213,3,1,0,0,marketing,medium
1088,0.13,0.88,3,146,5,0,0,0,sales,low
1089,0.61,0.82,3,209,2,0,0,0,sales,low
1090,0.52,0.86,6,103,4,0,0,0,sales,low
1091,0.56,0.92,5,160,3,0,0,0,accounting,low
1092,0.63,0.86,6,206,6,0,0,0,technical,medium
1093,0.83,0.86,4,139,3,0,0,0,support,medium
1094,0.91,0.82,3,145,3,1,0,0,support,medium
1095,0.79,0.66,4,139,4,0,0,0,support,low
1096,0.83,0.94,3,160,3,0,0,0,support,low
1097,0.92,0.74,3,137,2,0,0,0,support,low
1098,0.77,0.9,4,163,3,0,0,0,technical,low
1099,0.55,0.72,4,273,3,0,0,0,technical,low
1100,0.79,0.86,5,270,2,0,0,0,management,low
1101,0.51,0.99,3,233,4,0,0,0,IT,low
1102,0.4,0.98,4,154,3,0,0,0,product_mng,low
1103,0.79,0.97,6,113,2,1,0,0,product_mng,medium
1104,0.62,0.68,4,251,4,0,0,0,marketing,medium
1105,0.65,0.96,5,226,2,1,0,0,marketing,medium
1106,0.85,0.85,3,182,3,0,0,0,sales,low
1107,0.17,0.49,4,286,5,1,0,0,sales,low
1108,0.55,0.46,4,226,5,0,0,0,sales,low
1109,0.91,0.71,5,156,3,0,0,0,sales,low
1110,0.25,0.59,4,166,5,0,0,0,sales,low
1111,0.85,0.97,4,104,5,0,0,0,accounting,low
1112,0.8,0.95,3,247,3,0,0,0,hr,medium
1113,0.67,0.75,3,194,3,0,0,0,hr,medium
1114,0.9,0.57,4,186,4,0,0,0,technical,medium
1115,0.85,0.8,4,158,3,0,0,0,support,medium
1116,0.31,0.75,4,220,3,0,0,0,support,low
1117,0.51,0.8,4,257,2,0,0,0,support,low
1118,0.65,0.75,4,270,2,0,0,0,technical,low
1119,0.55,0.71,3,211,2,0,0,0,management,low
1120,0.83,0.71,3,243,2,1,0,0,IT,low
1121,0.96,0.82,5,164,2,0,0,0,RandD,medium
1122,0.61,0.72,4,182,2,1,0,0,RandD,medium
1123,0.29,0.47,5,139,4,0,0,0,sales,low
1124,0.49,0.85,4,238,2,0,0,0,hr,medium
1125,0.53,0.82,3,133,3,0,0,0,hr,medium
1126,0.67,0.81,5,175,6,1,0,0,technical,medium
1127,0.76,0.77,5,234,3,0,0,0,support,low
1128,0.91,0.84,3,237,2,0,0,0,product_mng,medium
1129,0.65,0.97,3,171,3,0,0,0,IT,medium
1130,0.23,0.51,6,194,4,1,0,0,RandD,medium
1131,0.51,0.74,3,271,4,0,0,0,RandD,medium
1132,0.51,0.8,3,254,2,0,0,0,sales,medium
1133,0.66,0.86,4,112,6,0,0,0,accounting,medium
1134,0.74,0.96,5,222,2,0,0,0,support,high
1135,0.57,0.96,4,177,2,0,0,0,technical,low
1136,0.92,0.85,4,184,3,0,0,0,sales,low
1137,0.16,0.88,4,201,6,0,0,0,sales,medium
1138,0.86,1,3,166,3,1,0,0,accounting,medium
1139,0.69,0.81,5,217,2,0,0,0,technical,medium
1140,0.87,0.97,4,160,3,0,0,0,IT,low
1141,1,0.87,3,274,3,0,0,0,product_mng,medium
1142,0.79,0.75,4,168,3,0,0,0,sales,high
1143,0.89,0.81,3,268,3,0,0,0,sales,low
1144,0.81,0.77,5,102,5,0,0,0,sales,medium
1145,0.81,0.86,5,159,2,0,0,0,accounting,medium
1146,0.79,0.89,3,252,2,0,0,0,hr,medium
1147,0.79,0.74,3,238,2,0,0,0,technical,medium
1148,0.87,0.94,3,217,3,0,0,0,technical,medium
1149,0.61,0.97,4,256,4,0,0,0,technical,medium
1150,0.56,0.76,3,207,2,0,0,0,support,medium
1151,0.63,0.81,3,215,3,0,0,0,support,medium
1152,0.85,0.87,6,232,6,0,0,0,technical,low
1153,0.69,0.94,3,170,3,0,0,0,IT,high
1154,0.99,0.94,3,244,3,0,0,0,IT,high
1155,0.89,0.64,3,184,5,0,0,0,RandD,high
1156,0.93,1,4,145,3,0,0,0,accounting,medium
1157,0.42,0.74,5,256,6,0,0,0,management,medium
1158,0.71,0.96,5,135,4,1,0,0,marketing,low
1159,0.47,0.47,2,221,6,0,0,0,sales,low
1160,0.59,0.82,4,203,4,1,0,0,sales,low
1161,0.43,0.86,5,125,3,1,0,0,sales,low
1162,0.22,0.64,6,260,4,0,0,0,hr,high
1163,0.18,0.97,4,206,3,0,0,0,hr,high
1164,0.53,0.83,3,267,4,0,0,0,technical,medium
1165,0.57,0.73,3,129,3,0,0,0,support,medium
1166,0.62,0.94,3,151,4,0,0,0,support,medium
1167,0.3,0.47,6,156,2,1,0,0,support,medium
1168,0.96,1,5,148,3,0,0,0,product_mng,low
1169,0.18,0.49,5,250,5,1,0,0,RandD,medium
1170,0.56,0.78,3,200,2,0,0,0,support,medium
1171,0.92,0.78,3,194,3,0,0,0,technical,medium
1172,0.71,0.95,6,204,3,1,0,0,sales,medium
1173,0.77,0.51,4,142,4,0,0,0,sales,low
1174,0.46,0.79,2,108,3,0,0,0,sales,low
1175,0.83,0.82,3,134,3,0,0,0,accounting,low
1176,0.95,0.74,4,258,3,0,0,0,technical,medium
1177,0.44,0.45,6,237,6,0,0,0,support,medium
1178,0.56,0.78,4,193,2,1,0,0,support,low
1179,0.63,0.87,2,101,3,0,0,0,technical,low
1180,0.99,0.71,3,191,3,0,0,0,IT,low
1181,0.16,0.57,5,144,4,1,0,0,product_mng,low
1182,0.21,0.98,6,208,5,1,0,0,product_mng,low
1183,0.97,0.97,4,242,2,0,0,0,accounting,medium
1184,0.7,0.5,6,214,5,0,0,0,support,medium
1185,0.75,0.61,5,173,4,0,0,0,sales,low
1186,0.66,0.72,5,152,3,1,0,0,sales,low
1187,0.66,0.98,4,163,3,1,0,0,sales,low
1188,0.51,0.83,3,133,3,0,0,0,sales,low
1189,0.69,0.7,4,169,2,0,0,0,sales,low
1190,0.66,0.74,4,270,2,1,0,0,sales,low
1191,0.74,0.64,3,267,5,0,0,0,sales,low
1192,0.82,0.75,4,224,3,0,0,0,sales,low
1193,0.72,0.73,5,211,2,0,0,0,technical,medium
1194,0.49,0.94,4,195,3,1,0,0,technical,medium
1195,0.8,0.94,3,150,3,0,0,0,technical,medium
1196,0.83,0.98,3,229,6,0,0,0,support,medium
1197,0.71,0.71,4,221,3,0,0,0,technical,low
1198,0.72,0.71,3,135,3,0,0,0,technical,low
1199,0.18,0.55,5,217,4,0,0,0,IT,low
1200,0.2,0.76,5,188,3,0,0,0,IT,low
1201,0.96,0.93,6,240,6,0,0,0,IT,low
1202,0.14,0.99,6,251,4,0,0,0,product_mng,low
1203,0.46,0.55,5,261,5,0,0,0,RandD,medium
1204,0.77,0.94,4,225,2,0,0,0,RandD,medium
1205,0.51,0.5,5,176,5,0,0,0,support,medium
1206,0.74,0.87,3,192,3,1,0,0,hr,low
1207,0.32,0.87,2,197,2,1,0,0,technical,medium
1208,0.78,0.78,3,252,3,0,0,0,support,medium
1209,0.8,0.97,4,259,2,0,0,0,support,low
1210,0.31,0.42,2,169,5,0,0,0,IT,low
1211,0.75,0.98,2,161,3,0,0,0,product_mng,low
1212,0.82,0.73,3,183,3,0,0,0,IT,low
1213,0.23,0.96,4,242,6,0,0,0,marketing,medium
1214,0.73,1,4,146,3,0,0,0,sales,medium
1215,0.61,0.63,4,146,4,1,0,0,sales,low
1216,0.71,0.7,4,213,3,0,0,0,sales,low
1217,0.38,0.6,5,145,5,0,0,0,hr,medium
1218,0.79,0.78,2,228,2,0,0,0,technical,medium
1219,0.2,0.52,5,218,5,0,0,0,technical,medium
1220,0.55,0.98,3,169,2,0,0,0,support,medium
1221,0.24,0.38,6,109,2,0,0,0,support,medium
1222,0.98,0.67,4,189,4,0,0,0,support,high
1223,0.69,0.8,5,203,2,1,0,0,support,high
1224,0.54,0.71,5,253,2,1,0,0,support,high
1225,0.33,0.46,5,261,6,1,0,0,IT,low
1226,0.88,0.55,4,205,4,0,0,0,product_mng,low
1227,0.96,0.76,4,158,3,0,0,0,IT,low
1228,0.58,0.9,5,257,3,0,0,0,marketing,medium
1229,0.69,0.61,4,260,4,0,0,0,technical,medium
1230,1,0.97,5,141,2,0,0,0,accounting,medium
1231,0.23,0.46,4,274,5,1,0,0,hr,medium
1232,0.96,0.61,4,158,6,0,0,0,technical,medium
1233,0.92,0.77,5,191,2,0,0,0,technical,medium
1234,0.55,0.98,4,137,2,0,0,0,technical,medium
1235,0.99,0.86,3,166,2,0,0,0,support,low
1236,0.56,0.79,4,197,2,0,0,0,support,medium
1237,0.7,0.79,4,240,2,0,0,0,support,medium
1238,0.24,0.61,5,252,4,0,0,0,technical,medium
1239,0.5,0.78,4,208,3,1,0,0,technical,medium
1240,0.57,0.42,2,248,4,0,0,0,IT,medium
1241,0.42,0.77,3,270,3,0,0,0,product_mng,low
1242,0.77,0.96,3,232,2,1,0,0,RandD,low
1243,0.14,0.93,4,180,4,0,0,0,marketing,high
1244,0.18,0.86,6,264,3,0,0,0,technical,high
1245,0.48,0.79,3,180,2,0,0,0,technical,medium
1246,0.55,0.76,4,257,3,0,0,0,support,medium
1247,0.72,0.52,3,143,4,1,0,0,support,low
1248,0.45,0.76,4,143,2,1,0,0,support,medium
1249,0.5,0.98,5,177,4,0,0,0,management,medium
1250,0.55,0.72,3,204,2,0,0,0,product_mng,low
1251,0.22,0.62,6,142,3,0,0,0,IT,low
1252,0.37,0.71,2,139,4,0,0,0,RandD,high
1253,0.95,0.77,3,184,4,0,0,0,sales,medium
1254,0.17,0.71,5,257,4,1,0,0,sales,medium
1255,0.66,0.83,4,234,4,0,0,0,sales,medium
1256,0.99,0.71,4,155,3,0,0,0,sales,low
1257,0.74,0.9,3,285,3,0,0,0,accounting,low
1258,0.67,0.48,6,107,2,1,0,0,hr,low
1259,0.73,0.99,4,152,4,0,0,0,technical,medium
1260,0.96,0.95,3,236,2,0,0,0,support,medium
1261,0.49,0.83,2,185,6,0,0,0,support,medium
1262,0.77,0.43,4,265,6,0,0,0,support,high
1263,0.9,0.79,3,222,6,1,0,0,technical,medium
1264,0.7,0.68,3,185,4,0,0,0,IT,low
1265,0.89,0.5,2,238,4,0,0,0,RandD,low
1266,0.87,0.98,4,238,3,1,0,0,management,low
1267,0.58,0.92,3,232,5,0,0,0,marketing,medium
1268,0.71,0.77,3,149,2,0,0,0,sales,medium
1269,0.74,0.78,4,203,2,0,0,0,sales,medium
1270,0.96,0.72,3,195,2,0,0,0,sales,medium
1271,0.78,0.97,4,221,4,0,0,0,hr,low
1272,0.46,0.47,6,101,5,0,0,0,hr,low
1273,0.91,0.55,3,223,4,1,0,0,technical,low
1274,0.26,0.7,3,238,6,0,0,0,support,medium
1275,0.77,0.71,5,233,2,0,0,0,technical,low
1276,0.67,0.52,2,152,5,0,0,0,technical,medium
1277,0.36,0.77,4,252,2,0,0,0,management,medium
1278,0.49,0.8,3,238,4,0,0,0,product_mng,low
1279,0.8,0.87,4,209,3,0,0,0,product_mng,low
1280,0.14,0.8,5,226,3,0,0,0,sales,medium
1281,1,0.84,3,215,2,0,0,0,sales,medium
1282,0.77,0.56,5,226,4,0,0,0,sales,low
1283,0.13,0.72,4,247,3,0,0,0,sales,medium
1284,0.92,0.8,3,211,4,0,0,0,sales,low
1285,0.13,0.74,6,132,4,1,0,0,technical,medium
1286,0.75,0.82,3,227,2,0,0,0,support,medium
1287,0.36,0.62,4,111,6,0,0,0,IT,low
1288,0.67,0.94,2,192,3,0,0,0,product_mng,low
1289,0.71,0.96,3,201,3,0,0,0,RandD,low
1290,0.65,0.74,4,237,3,1,0,0,sales,low
1291,0.65,0.81,4,192,3,0,0,0,accounting,low
1292,0.77,0.78,2,271,3,0,0,0,management,low
1293,0.96,0.89,2,239,6,1,0,0,sales,medium
1294,0.7,0.78,5,264,2,0,0,0,sales,medium
1295,0.87,0.88,3,179,2,0,0,0,sales,medium
1296,0.69,0.75,5,201,3,0,0,0,accounting,low
1297,0.63,0.96,3,144,2,0,0,0,technical,medium
1298,0.75,0.78,2,264,3,1,0,0,technical,medium
1299,0.88,0.89,5,189,2,0,0,0,technical,medium
1300,0.88,0.63,3,184,4,0,0,0,support,medium
1301,0.99,0.9,4,181,3,0,0,0,support,medium
1302,0.57,0.86,3,164,2,0,0,0,support,medium
1303,0.18,0.87,6,226,4,0,0,0,IT,high
1304,0.98,0.73,4,140,4,0,0,0,marketing,low
1305,0.85,0.69,4,216,4,0,0,0,management,low
1306,0.13,0.52,6,188,3,0,0,0,sales,medium
1307,0.95,0.83,4,252,2,0,0,0,sales,high
1308,0.57,0.76,4,164,2,0,0,0,hr,low
1309,0.64,0.78,5,200,3,0,0,0,technical,medium
1310,0.9,0.76,2,150,2,0,0,0,technical,medium
1311,0.84,0.98,4,134,5,1,0,0,support,medium
1312,0.9,0.81,6,273,5,0,0,0,technical,medium
1313,0.84,0.72,4,222,2,0,0,0,IT,low
1314,0.32,0.42,6,114,3,0,0,0,product_mng,medium
1315,0.42,0.48,5,191,5,0,0,0,RandD,medium
1316,0.34,0.69,6,283,2,0,0,0,RandD,low
1317,0.86,0.81,3,232,4,0,0,0,RandD,low
1318,0.51,0.71,4,208,3,1,0,0,marketing,low
1319,0.98,0.73,2,237,3,0,0,0,sales,medium
1320,0.77,0.48,3,204,6,0,0,0,sales,high
1321,0.6,0.8,4,222,2,0,0,0,sales,medium
1322,0.5,0.76,2,107,4,0,0,0,sales,high
1323,0.64,0.99,3,167,2,0,0,0,technical,low
1324,1,0.6,4,265,4,0,0,0,technical,low
1325,0.79,0.45,5,131,6,0,0,0,support,low
1326,0.68,0.92,4,209,6,0,0,0,support,low
1327,0.17,0.6,5,144,6,0,0,0,technical,medium
1328,0.95,0.96,4,161,2,0,0,0,IT,high
1329,0.85,0.55,3,226,4,0,0,0,IT,low
1330,0.72,0.9,3,193,3,0,0,0,IT,medium
1331,0.69,0.69,3,236,4,0,0,0,product_mng,medium
1332,0.98,0.75,5,168,4,1,0,0,RandD,medium
1333,0.68,0.93,4,179,2,0,0,0,sales,medium
1334,0.86,0.79,3,106,6,1,0,0,sales,medium
1335,0.76,0.97,5,172,3,0,0,0,sales,medium
1336,0.55,0.97,4,222,4,0,0,0,sales,medium
1337,0.75,0.71,4,205,3,0,0,0,sales,medium
1338,0.96,0.94,5,235,3,0,0,0,hr,low
1339,0.6,0.97,3,164,2,0,0,0,technical,low
1340,0.97,0.95,5,201,2,0,0,0,technical,low
1341,0.6,0.49,5,259,4,0,0,0,technical,low
1342,0.24,0.91,5,258,6,0,0,0,support,low
1343,0.78,0.99,2,188,2,0,0,0,technical,medium
1344,0.69,0.85,5,246,3,0,0,0,IT,medium
1345,0.67,0.39,2,235,6,0,0,0,RandD,low
1346,0.93,0.9,5,210,3,0,0,0,accounting,low
1347,0.67,0.83,5,269,2,0,0,0,sales,medium
1348,0.53,0.97,4,249,3,0,0,0,sales,medium
1349,0.76,0.85,4,135,3,0,0,0,accounting,medium
1350,0.72,0.9,4,225,2,0,0,0,hr,low
1351,0.61,0.7,5,157,4,0,0,0,support,low
1352,0.9,0.74,3,260,2,0,0,0,support,medium
1353,0.96,0.9,4,164,4,0,0,0,IT,low
1354,1,0.87,3,165,2,0,0,0,RandD,low
1355,0.77,0.74,6,247,3,0,0,0,management,low
1356,0.49,0.67,6,286,4,0,0,0,sales,low
1357,0.89,0.77,4,269,4,0,0,0,sales,medium
1358,0.56,0.98,3,251,3,1,0,0,accounting,medium
1359,0.5,0.73,5,165,2,0,0,0,accounting,low
1360,0.77,0.85,5,192,2,0,0,0,technical,low
1361,0.57,0.7,3,172,3,0,0,0,technical,low
1362,0.96,0.53,3,158,4,0,0,0,technical,medium
1363,0.56,0.8,5,202,4,0,0,0,product_mng,low
1364,0.68,0.62,3,255,5,0,0,0,RandD,low
1365,0.72,0.68,5,162,5,0,0,0,marketing,low
1366,0.53,0.74,3,135,2,0,0,0,marketing,low
1367,0.51,0.95,4,169,3,1,0,0,sales,low
1368,0.42,0.8,4,279,6,0,0,0,sales,medium
1369,0.84,0.74,3,234,3,1,0,0,sales,medium
1370,0.69,0.8,5,263,3,1,0,0,accounting,medium
1371,0.81,0.92,3,251,3,1,0,0,support,medium
1372,0.7,0.87,3,158,2,0,0,0,support,medium
1373,0.7,0.43,6,253,3,0,0,0,IT,high
1374,0.33,0.77,3,216,3,0,0,0,RandD,high
1375,0.5,0.78,4,185,3,0,0,0,RandD,high
1376,0.77,0.66,3,260,4,0,0,0,RandD,high
1377,0.72,1,4,151,2,0,0,0,RandD,low
1378,0.49,0.8,3,227,4,1,0,0,technical,low
1379,0.12,0.59,3,229,6,0,0,0,technical,medium
1380,0.94,0.81,3,196,3,0,0,0,technical,medium
1381,0.36,0.56,6,242,6,0,0,0,support,medium
1382,0.7,0.83,4,182,3,0,0,0,support,medium
1383,0.57,0.75,5,172,4,0,0,0,support,medium
1384,0.63,0.81,5,189,3,0,0,0,technical,medium
1385,0.66,0.85,6,165,5,0,0,0,product_mng,medium
1386,0.72,0.57,4,224,4,0,0,0,RandD,medium
1387,0.6,0.98,4,265,2,0,0,0,sales,low
1388,0.82,0.77,4,205,3,0,0,0,sales,medium
1389,0.21,0.39,2,118,4,0,0,0,sales,medium
1390,0.86,0.87,3,268,2,0,0,0,sales,high
1391,0.49,0.9,3,250,2,0,0,0,hr,medium
1392,0.6,0.4,3,146,4,1,0,0,technical,low
1393,0.58,0.84,3,258,4,0,0,0,support,low
1394,0.49,0.65,3,168,4,0,0,0,technical,medium
1395,0.83,0.75,3,262,3,0,0,0,IT,medium
1396,0.92,0.91,3,160,2,0,0,0,marketing,high
1397,0.77,0.87,3,207,4,1,0,0,sales,low
1398,0.25,0.98,6,287,5,1,0,0,sales,low
1399,0.76,1,5,265,2,0,0,0,accounting,low
1400,0.61,0.62,4,269,4,0,0,0,accounting,medium
1401,0.72,0.95,4,230,3,0,0,0,technical,low
1402,0.59,0.75,4,194,2,0,0,0,technical,low
1403,0.55,0.64,6,148,4,0,0,0,support,low
1404,0.96,0.85,3,168,3,0,0,0,technical,medium
1405,0.44,0.83,4,210,2,0,0,0,IT,medium
1406,0.73,0.83,4,241,3,0,0,0,IT,medium
1407,0.51,0.71,5,154,2,0,0,0,product_mng,medium
1408,0.74,0.74,5,262,2,0,0,0,product_mng,medium
1409,0.49,0.89,4,240,2,0,0,0,RandD,medium
1410,0.66,0.84,5,187,2,1,0,0,RandD,low
1411,0.55,0.55,4,211,4,0,0,0,sales,low
1412,0.64,0.78,5,156,5,1,0,0,sales,low
1413,0.87,0.84,3,172,3,0,0,0,sales,medium
1414,0.72,0.98,4,180,2,0,0,0,sales,medium
1415,0.83,0.59,4,197,4,0,0,0,sales,medium
1416,0.84,0.95,5,199,3,0,0,0,accounting,high
1417,0.85,0.96,5,165,5,0,0,0,technical,medium
1418,0.94,0.84,5,203,3,0,0,0,technical,low
1419,0.56,0.88,4,273,3,0,0,0,support,low
1420,0.19,0.64,5,231,4,1,0,0,IT,medium
1421,0.81,0.85,4,202,3,1,0,0,product_mng,medium
1422,0.19,0.91,5,145,3,0,0,0,management,low
1423,0.34,0.88,5,131,6,0,0,0,sales,low
1424,0.88,0.96,4,262,3,0,0,0,sales,medium
1425,0.51,0.73,4,174,3,0,0,0,sales,medium
1426,0.69,0.98,3,269,3,1,0,0,sales,medium
1427,0.9,0.81,4,144,2,0,0,0,technical,low
1428,0.58,0.94,4,225,2,0,0,0,technical,low
1429,0.89,0.75,4,246,3,1,0,0,support,low
1430,0.22,0.98,4,185,3,0,0,0,support,low
1431,0.4,0.79,5,181,5,0,0,0,IT,medium
1432,0.85,1,5,244,2,0,0,0,product_mng,medium
1433,0.99,0.98,5,241,2,0,0,0,IT,medium
1434,0.56,0.73,3,226,3,0,0,0,RandD,medium
1435,0.65,0.66,6,240,4,0,0,0,RandD,medium
1436,0.62,0.68,3,253,5,1,0,0,RandD,low
1437,0.54,0.7,3,213,2,0,0,0,marketing,low
1438,0.61,0.77,4,195,2,0,0,0,sales,low
1439,0.49,0.99,6,230,4,0,0,0,accounting,low
1440,0.93,0.94,4,217,2,0,0,0,management,low
1441,0.16,0.66,6,229,6,0,0,0,marketing,low
1442,0.68,0.85,5,173,3,0,0,0,marketing,low
1443,0.62,0.82,5,151,5,0,0,0,sales,low
1444,0.74,0.75,2,137,3,1,0,0,sales,low
1445,0.98,0.88,4,145,2,0,0,0,sales,low
1446,0.57,0.62,3,198,4,0,0,0,sales,medium
1447,0.63,0.85,2,156,3,1,0,0,hr,medium
1448,0.69,0.82,4,137,2,1,0,0,technical,low
1449,0.21,0.81,5,169,4,0,0,0,support,medium
1450,0.27,0.86,3,222,5,0,0,0,support,medium
1451,0.64,0.72,4,253,4,0,0,0,RandD,high
1452,0.83,0.78,5,240,3,0,0,0,accounting,high
1453,0.55,0.8,3,192,3,1,0,0,marketing,low
1454,0.2,0.98,2,228,3,0,0,0,sales,low
1455,0.71,0.87,4,238,3,0,0,0,sales,low
1456,0.65,0.91,3,207,3,0,0,0,sales,low
1457,0.48,0.89,3,224,3,0,0,0,sales,low
1458,0.6,0.48,4,219,4,1,0,0,sales,medium
1459,0.33,0.95,4,280,3,0,0,0,accounting,medium
1460,0.52,0.92,5,280,6,1,0,0,hr,high
1461,0.25,0.8,5,186,4,1,0,0,support,medium
1462,0.92,0.89,4,236,4,1,0,0,technical,medium
1463,0.52,0.94,3,263,3,0,0,0,product_mng,medium
1464,0.53,0.71,4,271,3,0,0,0,IT,medium
1465,0.54,0.88,4,170,4,0,0,0,RandD,low
1466,0.79,0.76,4,216,4,0,0,0,RandD,medium
1467,0.6,0.7,4,265,4,1,0,0,accounting,medium
1468,0.17,0.88,2,206,4,0,0,0,support,medium
1469,0.14,0.57,4,207,5,0,0,0,sales,low
1470,0.58,0.77,4,190,6,0,0,0,sales,high
1471,0.59,0.99,5,254,3,1,0,0,sales,low
1472,0.25,0.45,3,228,5,0,0,0,accounting,medium
1473,0.18,0.62,3,165,4,0,0,0,technical,medium
1474,0.93,0.92,5,185,5,0,0,0,technical,low
1475,0.91,0.79,4,254,2,0,0,0,support,high
1476,0.95,0.88,3,266,2,1,0,0,support,high
1477,0.7,0.74,3,202,2,0,0,0,IT,medium
1478,0.59,0.82,3,162,2,0,0,0,IT,high
1479,0.74,0.88,5,183,3,1,0,0,accounting,medium
1480,0.58,0.98,3,175,3,0,0,0,sales,low
1481,0.91,0.88,5,210,2,1,0,0,sales,low
1482,0.49,0.93,3,226,3,0,0,0,sales,low
1483,0.88,0.93,4,177,3,0,0,0,sales,medium
1484,0.43,0.82,2,221,5,0,0,0,sales,medium
1485,0.69,0.89,3,216,4,0,0,0,technical,low
1486,0.98,0.77,4,144,4,0,0,0,technical,medium
1487,0.84,0.79,4,157,4,0,0,0,technical,low
1488,0.82,0.87,3,206,2,0,0,0,support,low
1489,0.89,1,4,226,2,1,0,0,technical,low
1490,0.5,0.72,3,182,2,1,0,0,product_mng,medium
1491,0.19,0.81,5,245,5,0,0,0,RandD,medium
1492,0.35,0.78,5,275,4,0,0,0,marketing,low
1493,0.71,0.8,4,199,2,0,0,0,sales,low
1494,0.15,0.4,3,236,5,0,0,0,hr,medium
1495,0.61,0.9,4,216,3,0,0,0,technical,medium
1496,0.58,0.81,4,266,2,0,0,0,support,low
1497,0.74,0.85,2,189,3,0,0,0,support,low
1498,0.78,0.84,4,173,3,0,0,0,support,low
1499,0.8,0.84,3,186,6,0,0,0,support,low
1500,0.49,0.78,5,137,3,1,0,0,IT,low
